          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   11  -1.5299409165785441E+01   8.6104078782022686E+00   2.5095829429642126E+01   3.6415901981785327E+33   3.1249999999999989E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   12  -1.5282474801845517E+01   8.6139219477420479E+00   2.5095825047795429E+01   3.6415901981785384E+33   3.1250000000000021E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997005E-01   2.4472871861581668E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   13  -1.5265999333756275E+01   8.6174845663882973E+00   2.5095820739471591E+01   3.6415901981785436E+33   3.1250000000000021E-12   7.1550000000000002E-01   2.8765360029938466E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   14  -1.5249968087049416E+01   8.6210971737098525E+00   2.5095816501493548E+01   3.6415901981785488E+33   3.1249999999999957E-12   7.1550000000000002E-01   2.8765360029938469E-05   2.7027123463997010E-01   2.4472871861581664E-03   7.1734334606285964E-04   6.6601746280561631E-03   1.4803673409512735E-03   2.8948274987715271E-03
   15  -1.5226700871434291E+01   8.6265895629125851E+00   2.5095812330861293E+01   3.6415901981785546E+33   6.2499999999999978E-12   7.1550000000000002E-01   2.8765360029938466E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   16  -1.5204415525932459E+01   8.6322582918871795E+00   2.5095804181283754E+01   3.6415901981785649E+33   3.1250000000000021E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997005E-01   2.4472871861581668E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   17  -1.5190039744196199E+01   8.6360928982147609E+00   2.5095800196226154E+01   3.6415901981785707E+33   3.1250000000000021E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997005E-01   2.4472871861581668E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   18  -1.5176053575395962E+01   8.6399907464988903E+00   2.5095796268000431E+01   3.6415901981785759E+33   3.1250000000000021E-12   7.1550000000000002E-01   2.8765360029938466E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   19  -1.5162449474330565E+01   8.6439557312453115E+00   2.5095792394287781E+01   3.6415901981785817E+33   3.1249999999999957E-12   7.1550000000000002E-01   2.8765360029938469E-05   2.7027123463997010E-01   2.4472871861581664E-03   7.1734334606285964E-04   6.6601746280561631E-03   1.4803673409512735E-03   2.8948274987715271E-03
   20  -1.5147587087769995E+01   8.6484956229809420E+00   2.5095788572872564E+01   3.6415901981785874E+33   3.9062500000000027E-12   7.1550000000000002E-01   2.8765360029938459E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
   21  -1.5131627782965058E+01   8.6536607087676405E+00   2.5095783866512559E+01   3.6415901981785943E+33   3.9062499999999962E-12   7.1550000000000002E-01   2.8765360029938459E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
   22  -1.5108689930999786E+01   8.6615933695737493E+00   2.5095779234601732E+01   3.6415901981786013E+33   7.8124999999999924E-12   7.1549999893080951E-01   2.8766429220483417E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
   23  -1.5087133854396367E+01   8.6699795825479722E+00   2.5095770180667845E+01   3.6415901981786168E+33   3.9062499999999962E-12   7.1549999602780312E-01   2.8769332226852090E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   24  -1.5073402040305414E+01   8.6757207338714828E+00   2.5095765750150694E+01   3.6415901981786243E+33   3.9062500000000091E-12   7.1549999596807701E-01   2.8769391952920487E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   25  -1.5060216529568530E+01   8.6816344691900795E+00   2.5095761379999079E+01   3.6415901981786318E+33   3.9062499999999962E-12   7.1549999596665348E-01   2.8769393376518526E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   26  -1.5047576510906589E+01   8.6877338237335984E+00   2.5095757067035745E+01   3.6415901981786399E+33   3.9062499999999962E-12   7.1549999596661829E-01   2.8769393411687415E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   27  -1.5035482751996547E+01   8.6940326154796086E+00   2.5095752808190493E+01   3.6415901981786480E+33   3.9062499999999962E-12   7.1549999596661740E-01   2.8769393412598365E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   28  -1.5023937685417305E+01   8.7005455815618671E+00   2.5095748600487056E+01   3.6415901981786566E+33   3.9062499999999962E-12   7.1549999596661729E-01   2.8769393412623054E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   29  -1.5012945920240114E+01   8.7072889315347428E+00   2.5095744441030291E+01   3.6415901981786647E+33   3.9062499999999962E-12   7.1549999596661729E-01   2.8769393412623756E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   30  -1.5002514780266594E+01   8.7142809140974808E+00   2.5095740326991887E+01   3.6415901981786751E+33   3.9062499999999962E-12   7.1549999596661729E-01   2.8769393412623776E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   31  -1.4992654599539035E+01   8.7215421416785723E+00   2.5095736255594559E+01   3.6415901981786831E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623776E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   32  -1.4983379000571636E+01   8.7290958985450295E+00   2.5095732224095681E+01   3.6415901981786935E+33   3.9062499999999962E-12   7.1549999596661729E-01   2.8769393412623776E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   33  -1.4976851457353151E+01   8.7350039884792974E+00   2.5095728229770383E+01   3.6415901981787027E+33   1.9531250000000046E-12   7.1549999596661729E-01   2.8769393412623776E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   34  -1.4972666626217503E+01   8.7390230794726165E+00   2.5095726245584050E+01   3.6415901981787073E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623779E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   35  -1.4968638682591052E+01   8.7431309456040260E+00   2.5095724269672118E+01   3.6415901981787125E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623779E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   36  -1.4964770680234350E+01   8.7473316266977506E+00   2.5095722301691396E+01   3.6415901981787177E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623779E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   37  -1.4959232106692360E+01   8.7537725587809270E+00   2.5095720341296573E+01   3.6415901981787229E+33   3.9062499999999962E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   38  -1.4952498801004936E+01   8.7627851222762754E+00   2.5095716442128218E+01   3.6415901981787350E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623779E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   39  -1.4947947570676757E+01   8.7698767902534627E+00   2.5095712569080803E+01   3.6415901981787460E+33   1.9531250000000175E-12   7.1549999596661729E-01   2.8769393412623779E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   40  -1.4945095190682190E+01   8.7747089276382795E+00   2.5095710641333863E+01   3.6415901981787523E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   41  -1.4941088429628699E+01   8.7821147206648025E+00   2.5095708719066653E+01   3.6415901981787581E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   42  -1.4936402668475816E+01   8.7924349239346640E+00   2.5095704889872511E+01   3.6415901981787707E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   43  -1.4932352544828426E+01   8.8031553386797121E+00   2.5095701078535409E+01   3.6415901981787840E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   44  -1.4928884887595336E+01   8.8142276118334593E+00   2.5095697282560156E+01   3.6415901981787978E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   45  -1.4926659929702861E+01   8.8227585606760979E+00   2.5095693499682245E+01   3.6415901981788128E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623786E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   46  -1.4925296300174839E+01   8.8284959994113059E+00   2.5095691612430937E+01   3.6415901981788203E+33   1.9531250000000175E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   47  -1.4924037487782165E+01   8.8342830177792031E+00   2.5095689727740716E+01   3.6415901981788278E+33   1.9531250000000175E-12   7.1549999596661729E-01   2.8769393412623786E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   48  -1.4922873303306069E+01   8.8401099372873766E+00   2.5095687845410840E+01   3.6415901981788359E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623783E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   49  -1.4921793386168810E+01   8.8459669038837330E+00   2.5095685965260458E+01   3.6415901981788440E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623786E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   50  -1.4920787302979885E+01   8.8518439533175588E+00   2.5095684087128799E+01   3.6415901981788526E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623789E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   51  -1.4919844581554580E+01   8.8577310642570151E+00   2.5095682210875179E+01   3.6415901981788613E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623786E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   52  -1.4918954735809333E+01   8.8636182125242851E+00   2.5095680336378962E+01   3.6415901981788699E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623789E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   53  -1.4918107330051075E+01   8.8694954408531750E+00   2.5095678463539496E+01   3.6415901981788791E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623789E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   54  -1.4917292084360687E+01   8.8753529682338321E+00   2.5095676592275893E+01   3.6415901981788878E+33   1.9531250000000175E-12   7.1549999596661729E-01   2.8769393412623789E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   55  -1.4916498986811975E+01   8.8811813051482886E+00   2.5095674722526724E+01   3.6415901981788976E+33   1.9531250000000175E-12   7.1549999596661729E-01   2.8769393412623789E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   56  -1.4915718383907128E+01   8.8869713464402302E+00   2.5095672854249383E+01   3.6415901981789068E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623793E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   57  -1.4914941082131870E+01   8.8927144657500463E+00   2.5095670987419393E+01   3.6415901981789166E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623789E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   58  -1.4914158497287030E+01   8.8984026165621977E+00   2.5095669122029488E+01   3.6415901981789258E+33   1.9531250000000175E-12   7.1549999596661729E-01   2.8769393412623793E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   59  -1.4913362717614396E+01   8.9040284297066457E+00   2.5095667258088412E+01   3.6415901981789362E+33   1.9531250000000175E-12   7.1549999596661729E-01   2.8769393412623793E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   60  -1.4912546565665499E+01   8.9095852978176513E+00   2.5095665395619623E+01   3.6415901981789460E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623793E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   61  -1.4911703664145273E+01   8.9150674384945816E+00   2.5095663534659877E+01   3.6415901981789564E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623793E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   62  -1.4910828476311396E+01   8.9204699310993405E+00   2.5095661675257698E+01   3.6415901981789673E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623793E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   63  -1.4909467654500300E+01   8.9284374787367859E+00   2.5095659817471773E+01   3.6415901981789777E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623793E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   64  -1.4907473392848221E+01   8.9387221828292063E+00   2.5095656106921734E+01   3.6415901981789990E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   65  -1.4905291533951658E+01   8.9486412440820917E+00   2.5095652403722937E+01   3.6415901981790215E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   66  -1.4902914387226712E+01   8.9581916929395167E+00   2.5095648708554190E+01   3.6415901981790446E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   67  -1.4900341432311510E+01   8.9673777598590458E+00   2.5095645022118148E+01   3.6415901981790676E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   68  -1.4897577012468659E+01   8.9762085322084442E+00   2.5095641345114334E+01   3.6415901981790913E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   69  -1.4894628645905543E+01   8.9846962086906252E+00   2.5095637678220871E+01   3.6415901981791149E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   70  -1.4891505998635884E+01   8.9928548342938974E+00   2.5095634022082674E+01   3.6415901981791397E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   71  -1.4888219934683056E+01   9.0006994051190023E+00   2.5095630377303582E+01   3.6415901981791645E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623800E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   72  -1.4884781709176757E+01   9.0082452499903471E+00   2.5095626744442157E+01   3.6415901981791898E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   73  -1.4882087820604566E+01   9.0136971789758302E+00   2.5095623124010487E+01   3.6415901981792152E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623796E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   74  -1.4880265327467830E+01   9.0172604887984633E+00   2.5095621318649918E+01   3.6415901981792285E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623800E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   75  -1.4877493524758156E+01   9.0225014097392897E+00   2.5095619516566856E+01   3.6415901981792417E+33   3.9062500000000091E-12   7.1549999596661729E-01   2.8769393412623800E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   76  -1.4871789117624157E+01   9.0325930357469737E+00   2.5095615922347847E+01   3.6415901981792682E+33   7.8124999999999924E-12   7.1549999596661729E-01   2.8769393412623800E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   77  -1.4865693297489706E+01   9.0420142720723788E+00   2.5095608774683701E+01   3.6415901981793224E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623800E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   78  -1.4862587681760418E+01   9.0465597969590661E+00   2.5095605222513793E+01   3.6415901981793501E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   79  -1.4860502708218199E+01   9.0495362390421317E+00   2.5095603451921978E+01   3.6415901981793639E+33   1.9531249999999916E-12   7.1549999596661729E-01   2.8769393412623800E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   80  -1.4857354697201611E+01   9.0539222783647162E+00   2.5095601685008585E+01   3.6415901981793778E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   81  -1.4853069843611584E+01   9.0595815608010177E+00   2.5095598162260874E+01   3.6415901981794054E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   82  -1.4846578878541500E+01   9.0677848560840673E+00   2.5095594654538342E+01   3.6415901981794348E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
